time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 20:29:50,2a9d02f05904d6488764aa2167119dca09d1fc54,2c6a60ba0878e7a51fd4f6de1baeb0073a1094b6,frank,US,xbox_one,League of Legends,,false
2015-01-01 16:47:02,bbb584097664cb612c8be111e19f3b836cd27a8f,7e1feed457d57483f36dee1261fe86ac5d46fc8e,frank,SE,site,League of Legends,chunked,false
2015-01-01 17:37:53,6a051d57c891c0282a42a0a97d53921377cd7e49,8b5599af2e21836669c6e582c21f9b6ef720d22b,frank,US,android,League of Legends,,
2015-01-01 20:30:46,eb879ad04324d372a38890f240bee2f6c3a7142a,79b7b84227b4f812c4128b207b585b7cb525b471,george,US,home,DayZ,,
2015-01-01 08:56:25,75c9fb2cfaed3a9dd46f9944d546f7bc8d7ff8c6,c958d3f82c8525b907e0297e5c7b83b235f22214,morty,MX,site,Heroes of the Storm,medium,false
2015-01-01 17:26:51,ae8981a69dce262e9eef9a857b3786e25a7e724c,9f6e65a34c63325c7431d7f6ac8ef68acfaf626c,newman,US,site,The Binding of Isaac: Rebirth,low,false
2015-01-01 19:54:35,f02399a031e981c9493d7a4c33d4f5b3249891ed,70b299e37622848d3ce97bc36b41cea92c21f694,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 03:34:26,793eca4b7a0ca774d31194de0a5d5c0acb38952f,6da4d1228ac9d97c806c6ce661113390b8e9bda0,frank,US,ipad_t,League of Legends,,
2015-01-01 19:56:34,53c008f90b9b5be76be3c4686346b2a56b4a817e,056dbf233388620897803632f4ebead7af01dd68,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 07:20:03,81705202af3d6b1492676c9d026a90f6f3832bb9,fe710a610fb88251cd485194e2cfd6308b05cf80,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 19:00:25,b803355da90caea9a128dbabf2fde9181a35732b,a43998b209cd1e634f7c9693b23292b5113fceae,newman,CH,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 01:52:51,3ce965121da4586faf62fa8f29f816201c5a952d,328bd33fb71bfe598de0109ef4b220c2fa605bef,elaine,TW,site,Gaming Talk Shows,high,true
2015-01-01 12:34:22,10d3c82e5a24ac49bbd41e1b80160ff0abe2313b,d61a523f452904f1908d8e72009ea77b35a457dc,estelle,SE,site,Dota 2,chunked,false
2015-01-01 14:24:38,1d0f81708910a55d76c8a23c932e2601b77a8234,dd61a63efc2744827df41d97c2e0a6ab243cea95,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:15:22,d43c8d11fc4611d5007751af8112cac4beb87cb9,6adbd11cbe29fc2f5a5db02a07ffa8f5cc070001,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 18:28:33,2673e6c7525badcd3cc0a9ebcc5ef1dfafa8443c,1eb48eb80769d56ce946ba93c2146482da3e5d3f,susan,UA,embed,World of Tanks,chunked,false
2015-01-01 21:08:55,b7af6478093bab55223f7e9312a8ef677e0174b9,190bc16bdecd5a365f47ec2e08568e7372d6c577,frank,US,iphone_t,League of Legends,,
2015-01-01 13:33:43,dac15b04204888039d1b6b374de533f4d593006f,6775c31db4d135fcf94e8f7d6c53f833caf1ca9a,kramer,EC,android,Counter-Strike: Global Offensive,,
2015-01-01 14:54:56,ed913967ea3f61aa6832cf71ae9ac841c65fb5b7,99a93e6e259f77e977f1dc4f026eeec93bb2ab69,kramer,GB,site,Agar.io,chunked,false
2015-01-01 17:15:48,c838053599d8d05d33fb1d14a2f26940ca598612,2b751d402ddb4cc257388368303117e9e1f9b089,frank,US,ipad_t,League of Legends,,
2015-01-01 21:30:07,3d202688b24bc13d7417789a0d1bba1da9d02ce7,10ae7be0765f3077c086426e7af9869ee244c0a9,frank,CA,site,League of Legends,chunked,false
2015-01-01 20:32:01,2c419bd2786d72a80abafc97338e52d5c52b445e,e64e297c3da3cb4bde1f9236ebef0f6bf5db4043,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 14:05:36,1158d542318445b2f6339cf7297d2770eaa1057c,d83266cfafbdedee188a7817df2f6dc8484f738c,morty,FR,site,Heroes of the Storm,chunked,false
2015-01-01 09:23:11,ccc83df4a79a43871e8126b7791cddc4504c5d72,80692e7aa581bb73096657acccc7eb99e927d28e,estelle,SE,site,Dota 2,chunked,false
2015-01-01 18:52:14,25a9080bcb4cf439475f54925c57b887ac543dae,fa606364d27149f8c478880eb93241227b05140e,frank,AT,iphone_t,League of Legends,,
2015-01-01 02:32:33,c8f123a77d2b742b6543d00beace80e18749778e,68d38ccd6f7798e74e117dbc33d102fa1a0f4a82,frank,DE,android,League of Legends,,
2015-01-01 00:40:34,f36154141137ea9730b240276ba52e38e4052c67,57d5e36b23f1a4b9b6cede3e3fe7d33e04450582,frank,,site,League of Legends,medium,false
2015-01-01 23:59:28,99e3025ffc26a2aa124e2bf6dddf58ed259cafcf,89f7ac3aa9cb31702abe92a4e5bb0005ac7374e2,frank,RO,android,League of Legends,,
2015-01-01 20:37:30,2462fe07b62e3a08058fb99254f814d1d8a41fd0,4069b7300d12bb048375bff7c8cf3f32695794d0,george,US,ipad_t,ARK: Survival Evolved,,
2015-01-01 13:51:18,ee9bf226ae8ed6492c1934ebc03c3835f0bf9591,509725bff3834620aa37e892b7b04ba4bfa3d9e5,kramer,CZ,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 20:44:05,69fc3618da520a53d1fcaf2b1369cfca860cde24,619ed3618c02957a59ebfd8cdf57919c12031b5d,susan,RU,ipad_t,World of Tanks,,
2015-01-01 00:49:58,d8fd8b7e1e3db68fe8908a4a185cfaba399ca05b,e90f97e07a29501faebc41e5b865dace6555b225,frank,AR,android,League of Legends,,
2015-01-01 12:53:51,65e046e2a9ad922160e741f4e03bdc17ebcb0b10,e0581ed93468dd44118969f0bdb2f35a11087cbb,kramer,HU,android,Counter-Strike: Global Offensive,,
2015-01-01 15:10:13,6f8bb328e6a3db5b450897383bf66c8f87b351c2,fddfa37c50bf8405bed0c84a88bfb3a7d23a08cb,kramer,PL,site,Agar.io,high,false
2015-01-01 20:22:46,23de59e7686df8e495c6901fd1faa121ed85c995,bdda12c4a5e593139971cd2cdc702f21b7be9447,george,CA,iphone_t,DayZ,,
2015-01-01 19:23:41,b8fdd8bcb52dd1264cae811f26db1d26e68c6a24,7003e77ab87796efe794c0014a16d94daf8cef86,frank,US,site,League of Legends,chunked,false
2015-01-01 04:04:29,8b7b208a985b62bd880b02213e4e78cf131c793f,c71e718fe0d88a8855ce0d6b9a51f516a3f84d73,frank,IT,android,League of Legends,,
2015-01-01 19:14:07,0d214d47a44a9ec25780da4d9d72c97b6239f847,dd95af859a544c7b5b08c9596ace31bd9746ad2b,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:57:46,7a0da13b1f181e55660a68b276f750cd95acc189,1dd4a4771f6e0460e042e6b72e4e876fe5e9db80,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 01:23:14,fa4148c34d0e18acb257161a0d7d46fd87a62587,1902c788032faea56950a1db063513ff6d9df2f6,frank,TR,iphone_t,League of Legends,,
2015-01-01 12:48:47,062a66c64512ff17182ae997e46a6b9a91ae9007,1cc3cfbb0a800ca619cec1cc1d410d9f10b98aed,helen,IL,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 22:07:54,e1656eeec004628a8c48c319616be4709f401ac7,2d1cafe53b6e058a3f6b752528ab9e51c43342ae,frank,AU,site,League of Legends,high,false
2015-01-01 00:14:36,45e8fc9770df714c07830f761c6250e6045cc702,9288cac853702768c4a121ad8ec693d89ee13bda,frank,,iphone_t,League of Legends,,
2015-01-01 11:09:33,d6e35175da63e235ab4cb8855831989081e5e746,fed0450e7f4a9374900f6b7e3058549d7fa9d1fc,morty,NL,site,Heroes of the Storm,high,false
2015-01-01 13:55:22,974aca87fa036d8fbdcc4f81df59fad96f22faef,b4f4f92f7e1571a6361f821653f471e017429a6e,estelle,IL,embed,Dota 2,chunked,false
2015-01-01 13:07:33,4a3951e45b0deee45443dd14d557114f2e297b69,9a47f97b7a340f512e2508912d835c73b704ce85,kramer,SE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 20:05:51,72d0f3804673447ff3533e76f25efaa82b29edb2,2473435fa9262d477952d953e9d1ef259e4ca5d2,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:22:20,a2d81bc05489db5b881fb153afe9ba9ae3e56a83,70e899c1a8f659e398829806c1a2e36d97092468,frank,GB,site,League of Legends,high,true
2015-01-01 21:34:21,fae66bd87234a2a15f30c205d5327939099997e1,4b583e080c0af0ecee9d32677a593962d580c350,george,AU,site,DayZ,high,false
2015-01-01 21:40:59,2fadda90e12ba1c222b5b90279684e9ace668142,1ca3c099f0af188c6374fbd28dce6b549f0e5403,george,MX,site,DayZ,chunked,false
2015-01-01 15:12:32,dcc891b0ee30ce8398891d48f8f08585b1a9f0bf,c61c79354d6a45e4241fc33844e736ee34b1231e,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:54:15,91f5f4f49e133550782b9a50756a7c0120155f98,246ea9ad67c721013759edaea0d7f9e2e1607376,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 05:08:14,1fe342b2e3ce6ea8e98bc17f3c77213fb675b662,3fc9a682173039d956ac0abee18a87ae504602bc,frank,CZ,site,League of Legends,high,false
2015-01-01 13:27:52,d6690fb3e757e4c1a014c2d8b1c8805ac4d7fe19,2c045017f93632ae4c46d261e92c3e22b4c084ea,estelle,US,iphone_t,Dota 2,,
2015-01-01 07:32:56,803db15d91a2ef989cdb34ec8e1716477baf2c83,06aeec480547ae1fcc9a3ed2c87e598440b48797,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 21:15:12,67f205e0ce7b248e66dde819986162ca3ce7e059,6a8643277ad00cc9aa42d3c22f1809cfb95de6c5,frank,US,site,League of Legends,chunked,false
2015-01-01 18:11:46,df89e6167013dc604664124a966ca4b8fd9fba78,a4e4b8bc562e23adf783bdf78902cb356585ef0f,frank,LT,site,League of Legends,chunked,false
2015-01-01 18:08:50,86f62faf615c6acbc1b436594e25086bad0ac5ec,c45d678dc70ff1bf3bee3083a27500aa38055c35,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 13:02:08,6d0343213597ddc43ffffd38498134a907f4fa09,b2bef49ad6b9f48d7130a093310d09c5ce35ecaf,estelle,DE,android,Dota 2,,
2015-01-01 12:50:01,1e84517456f180f8f9fbf37359de9c6b86f1bdb9,5142a5c2ef57112858a8e1f8f6d0fd9147ae44ee,susan,RU,site,World of Tanks,medium,false
2015-01-01 13:25:54,e52dcba5dc377f29437b53e15867d50ed9981c1b,0b5ae6ed3cb2b915ad1021ab61682a8994a59539,kramer,FR,android,Counter-Strike: Global Offensive,,
2015-01-01 03:56:04,65ba95851832c750e630bb6fb1b7460c93dabdd5,4a5c662cbffc3fd8418286c970d2c711d9a58451,frank,US,iphone_t,League of Legends,,
2015-01-01 01:24:43,d8c15d539c8eeb80cc7bed9a4a774bf422abde47,5c3d606bccbdbde958e079f082b00132bba52cfd,frank,US,ipad_t,League of Legends,,
2015-01-01 09:56:48,4aab3f96180ed475fce5b48c4811a1849ac9dcf2,706a0a9218e0281279fad0c0654da6983064afa3,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 20:07:31,97144e4bab2163d35dd88e6ec804436e8cdddd3d,4bbf4aa9f0abb1902d16555202f7ce61fc607305,frank,,iphone_t,League of Legends,,
2015-01-01 16:04:49,f4217c0744026769f7e04b00f77207d941adac6a,4be09610ed39efe72cf119b81b8d63d2fe5babef,frank,NO,site,League of Legends,chunked,false
2015-01-01 22:31:14,cdbe2b226f2a6511f515fcd77d7dc5ee3509912c,40e1f99444a184ee0fd9cdf0b940ddf4ee81abc1,george,GF,iphone_t,DayZ,,
2015-01-01 21:19:30,0095915716d6299bac97782d282ab449fba1472c,09fa14a79b0e17c2abfe4ba3525098bd5b71d378,frank,BR,android,League of Legends,,
2015-01-01 01:35:29,2cef927b8fc811d0f3d4d4a0824a97744b7987cc,312d08d2ad81e1f4a55b685f052f3b524718f1dc,frank,CA,site,League of Legends,chunked,false
2015-01-01 16:31:41,db2163c68b2f9e8d7e5f1be548dac39014ef2b29,f3399b441f4bd74fecc82692e87fbc028c4b9a4e,frank,MX,android,League of Legends,,
2015-01-01 19:56:58,db4109fc8a41a77ae258e1ee419090038212aae9,496eac1f9e4d3b06ebb6b459c8b77f0521e5ec7f,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 08:24:42,33e0c2d5b8c485e6c2817c5484e188f3871eef0a,7b6ea41e664f653cbee737d0b37ccb6058aa7b8e,kramer,CZ,android,Counter-Strike: Global Offensive,,
2015-01-01 17:35:30,f577a4885283034ffa24061428ea2b89c6af7bf0,0bd907e34dd7009b595f026e940b69c91b7c964d,frank,US,site,League of Legends,high,false
2015-01-01 14:01:37,8a527d40bfb3ee0492de757c8847e650f548f4b2,1e55c7eace3be8bdcc7ae2b3ba53f2a93542a4fd,kramer,CZ,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 17:31:29,c8555ed6fa5a4bf5187e2db5ef6676dd1d48e76b,638c9afb5eeb6decb9a8ef280f89798ae483919d,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 10:30:23,24775fe6e38feaa5d289fb00709a7a4565131383,00893c036ffb2aa4855a363f6f979e11b5413c14,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 09:47:13,cd17399d3822900a0622cbe068a62d4d35a2b017,89a55035580e0a02483ea08b1e2528bba20038b4,frank,IT,ipad_t,League of Legends,,
2015-01-01 11:59:09,1583f90d5b49b364635dcea700d723babb7f4308,61012ce9010b760ab833dbb02635f53045c118c5,estelle,US,site,Dota 2,high,false
2015-01-01 11:59:01,46d18ad59cdf77fbd30aabcbf608cf3b02038413,a89c8bf240acbd54a22f147b3c3b820fee051ea1,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 14:11:17,248be35c936e5a8fdfde5a40a32f3e217bb923cb,33b96d1696378f6112c2f8ab8f1bd8ad685fab0e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:47:40,b1d985aa6cbb1e9d44dab2a830a5c37b7a8cddaa,9ca5b3631aa6860165e1927c2ee0db4f7fab053c,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:01:44,8231775df71d45cf90fbb6e54e03c9978391b84a,70069eb7fb97ba502c7a1fb9da93ee7b2cfec87c,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 19:16:44,8777dfc8f4af893d4ac79ed5be620879164b6f9e,3581552f0b29ca96666a5d1791abdf203a6b5c7a,jerry,PE,android,Dota 2,,
2015-01-01 01:44:11,e8d3f6914eb6fe9e4019abfe3aba4219207e10d2,51d51b70ca7cbc8cb61971fc71189b142a1befc1,frank,NL,iphone_t,League of Legends,,
2015-01-01 02:50:00,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends,,
2015-01-01 17:41:22,cb2971249858bd39d72a32ff54ea4154175e4bcb,c4fbbd3b087f522b8b5d695c215e9b58b3e7b803,frank,FI,android,League of Legends,,
2015-01-01 12:44:18,214e68ee7acb083ac70cfab2e5fafa959743ab08,f413ee9ffbb81dc009229057e0e5005112d34a36,estelle,IN,site,Dota 2,medium,false
2015-01-01 04:13:20,d66500e6c01309712316fdc901a118901fe8de8c,6710a183cf849e77c7aeed39ad5ceb0a87fa3133,frank,GR,site,League of Legends,high,false
2015-01-01 12:43:50,2b01dc776fc1beb261bcf0e2d9917d01d0ac26b3,22754c5b536c617bf6740640796cbf3cc3dd79ef,estelle,DE,site,Dota 2,chunked,false
2015-01-01 13:35:49,a340669aab0ca3d06563e4248ddd0c4bf865445b,8a364554dcb4c2c3efa00d1d1de68ca2c04184e7,estelle,DE,ipad_t,Dota 2,,
2015-01-01 07:47:50,26a386e186976a5bbfde91324816bcbf99fbd621,8ab88888b7c255f20668b34f43aed4e16d50bb2c,elaine,US,site,Gaming Talk Shows,chunked,false
2015-01-01 17:11:59,31c82f9f403e18ad9ab5b39200cef237ca4a82e7,43c2f6a35af4694d1b8896120f16122da79b76b0,frank,US,site,League of Legends,high,false
2015-01-01 07:21:12,5aad0b5f9a406d3731c96a925714148c9c6a5bfd,105ef60dca938f1fb755bb544292045dd8067049,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 12:41:10,e7ff6dcd38c266e6b806e36ba746b69e3d289b43,58d316ee48110eb9f80a65faad87d615dbc6ac1c,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 02:13:39,04dfdcda47c0723a8d0bf283c7575c36c94f0142,4ae894a92365dd496f07c89004468bee6ae4ff77,frank,FI,site,League of Legends,high,false
2015-01-01 18:59:06,61c42814a0af377a18677350183e94dcb1cfcd2f,c788249b9ac9970f175d4c40e6ada5671fabac74,jerry,US,iphone_t,Dota 2,,
2015-01-01 15:49:14,5ca03357d9381fce821462c865a934662a610403,54d5a2b4be1a1bd59e1e449d7cefa81f0a567957,frank,US,site,League of Legends,chunked,false
2015-01-01 21:15:33,bea67b325ac9d81bbd9a0dbb16185e2d61fcc17b,24d6c2e6ca60e8fdb4f9ed0da6cff7f14c8ea5a5,george,US,site,DayZ,low,false
2015-01-01 20:12:42,641e9ae1da1ccc6c79d3210e2950c197e20324c3,df29bb9bf6c2107ef0af430d06656035ff8b64be,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 10:50:37,1b508aa242c977d2fe4419f2452b55437865a425,cddae6a2ac732c483b069a0a7da5557dc3c87c6a,morty,US,site,Heroes of the Storm,high,false
2015-01-01 20:00:41,6ac25867e810d9d4f37d17a8c08634526b55d46f,a67f00f38606e3ff63dc4e8e273d3b502ca569e0,frank,US,site,League of Legends,chunked,false
2015-01-01 17:59:21,0f83b7231e44cbc7e2d5d0a6450886543001f244,d244fe1488088733a456b761895ad82293e045b7,morty,AT,iphone_t,Heroes of the Storm,,
2015-01-01 14:12:13,b81b5168c42c773346bd213bef1a05f3bc1e37d5,bee1bfb4c3b7370348f005a834c3d3c0be2bb9e9,kramer,CA,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 03:23:19,200d8deacbbae768de91791f8d4c404b098c9792,ade23a083eaefd3c16f826fc88b379b5a110e8d0,frank,DE,android,League of Legends,,
2015-01-01 04:31:22,a163593c7392cbbcd70b9fff4cfcadae82ce9a21,0ff09f7f8d3ad5bce11303c8ed2424b8798c7279,frank,IT,site,League of Legends,chunked,false
2015-01-01 05:09:14,639eab712858991de7599c20897029c062c35e7f,927899a8cd4597a2909f50800ab4b3e7d1b8a809,frank,GR,site,League of Legends,chunked,false
2015-01-01 19:03:38,4c31c1b9b678cf3967b0ef4fa685c6c9b20f6f01,16eeaa26a740de962b67b3ece39c6075bea837a1,morty,CA,iphone_t,Heroes of the Storm,,
2015-01-01 14:22:10,3bdba437273fced79cbfbf8a7e762daafe9b32fc,567bd59dee3f384f484b4c83c24a68d55184e933,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 17:39:53,05c22bdb0e3e365b424d377a11d6071dde2cb3a4,0de7e7a8eaff29a2e7f13e386fe580aec3de760a,jerry,RU,frontpage,Dota 2,chunked,false
2015-01-01 02:00:54,c1c9003fdea31466ee5a41195a63d21b86feff15,b7e4f5e71ffdf5385b0025e4a8157d488850ce6f,newman,GB,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:28:57,f55e23523c92347d364193b9802eb33226ab792a,467c55196898a13eecb1219a00f3ad79f5d8e9ca,estelle,PL,android,Dota 2,,
2015-01-01 10:00:47,89038972b9361417a3063773282b9fd43c090a4e,21a7ec7e3b1d472001e8ce425d2fcd4d090eebd4,morty,IT,site,Heroes of the Storm,high,true
2015-01-01 12:30:17,4340a2e07ff928c30b572125a15a18c43bbb85eb,5cabb63918c82658d1b719c2c4ffe9f70a980962,kramer,US,home,Counter-Strike: Global Offensive,,
2015-01-01 17:50:48,bbfc0dc1b8b4350fb8a3fc905a86a7f81c900964,cbefef08279054353670bc219a05ef01f3c98c1e,frank,PL,site,League of Legends,chunked,false
2015-01-01 08:31:08,505f07d2e0d4453f1ed3c0a7fe7d7f54731cc37e,ac4038c425ee4bd265708cdf541150231dc62fc8,morty,ES,site,Heroes of the Storm,chunked,false
2015-01-01 12:01:01,704ea01ade2c6c428e516d91ca4bfd5af1261f94,9acdd4c4dbc773c1ecaee40a91fa2c4479cbdfca,morty,DE,android,Heroes of the Storm,,
2015-01-01 04:58:51,fe72d26cacc75f6a1531aa48921122469531707d,2f38da0e1ee6cab9cc9cfbc3414b2199fffe9a96,frank,DK,site,League of Legends,chunked,false
2015-01-01 23:28:06,6b377c9168f76fd8eabe341f9450a954aed71841,747308772a2321c0dabd7402d68e5ea0e615e409,george,US,site,DayZ,high,false
2015-01-01 16:14:28,ee12876b548eb559461980ab0d51a88473c7ff8b,c103d5ace16989e4f9f994db685787e525418b82,frank,US,iphone_t,League of Legends,,
2015-01-01 12:08:53,0991a53fa4525fbff8f14da274e50521d76d600b,1b7fe66bfb7de9e74e32119d59d96bd0951a956d,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 23:27:07,35ecd44ac2e056c2d80bddfa6ea656b72310671a,dba475b363dd33e72ce08c3472d1310deb3ade0c,george,MX,iphone_t,ARK: Survival Evolved,,
2015-01-01 19:41:38,9bf0989fdd4ecee99e902945264424ddf3b18ed5,afd185f1664b582b3203d800103b1d0990207f38,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 15:49:38,066151d309e9f0a3f6bc879d9d155fce3619177d,eab57a8fa0a2de5f9d37445f9f15228b71fcabe7,frank,DE,iphone_t,League of Legends,,
2015-01-01 04:37:20,d95e8462094f977eade63d079579b4583a616d45,8a41d558d0add94c252723c035d18fd374af6c62,frank,GB,site,League of Legends,high,false
2015-01-01 12:15:00,cf86d93a0a3b8cb11d86127227e8eb287f71acb3,917fae04e1eda02bc788b1595c913abf6de4d0df,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 00:55:18,27ef09cccf6559b3c91d968dd50370f4eacb0c79,e31c31248daf7a8afb8f7c63f3da0a9d96ad7116,frank,GR,site,League of Legends,high,false
2015-01-01 09:27:05,25f16122ea292f902d38e46d3bd068ce5acf4776,ad52bb17c577c07a4e05676a57deebf047e49bf9,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 19:03:56,f84d8f254c1c321757a0cc6d3a0eea9d54b454ba,604541d53d0daae2a477cd13f35079aa6837068e,frank,US,iphone_t,League of Legends,,
2015-01-01 09:10:32,fc7983de5c7ebd56b34b2a21c439bb9884f52c8f,1674a41f330d6db1d2f719605225ac641ab12019,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 20:50:53,dd472483eb638670e5682978a053e454598094cd,c41b22a2db1ff46af3a3f20ae76bd588481e87f6,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 21:26:33,662a649a2fd45b9b6de354bf93c22d3c49b5110d,8dd60a93dd4e6279c684a6870fd51b85dd459c9f,george,US,iphone_t,DayZ,,
2015-01-01 17:02:17,d140a79eba8911e85fa3251c7afef1edba27e666,6c730fed181c98a33e79b836c83d67acfb6dad07,frank,MX,ipad_t,League of Legends,,
2015-01-01 11:26:03,419e73af37e79e4e3bd94ffc13c10803f7707ea4,6b8d53ca98bd1cd8da827de935165b8cb05a5c3e,estelle,CA,embed,Dota 2,chunked,false
2015-01-01 17:35:25,c2ca3e463f66164974a90d488522314db16d5559,91fd967ef09dbf4e013bcea75886af1b82810699,newman,PL,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 13:10:40,bd8853b562fed7db624c0ef43001d3d7d5f3f7e3,9e511c6c01b4f7a46669de830bb9f6cb3eea50f6,estelle,US,ipad_t,Dota 2,,
2015-01-01 00:48:00,64bdf680e92b96b68cba929562ce8c7962ded4df,1969cccd37af4ae182ae54ca7da8355b2b709da0,frank,DE,site,League of Legends,high,false
2015-01-01 19:31:17,fdd0aa30f26fc6aee88c921ceaaa309205c36b01,e5bc2abf5d3327df00f92d1ff7cd6f0ef0bdae2f,helen,US,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 12:40:41,9aadff8f9ad7271648d8f14c61f82490606fc554,bfe44edea15209879977c36fee9686c15aeac7bb,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 02:54:12,bd60cd4143a054a0e7fd1f3158c639cf39dbcb10,13d6fb902344bfc92399734a7ac11ddbd1c8b20c,frank,MT,site,League of Legends,medium,false
2015-01-01 18:18:35,b4528aa1c14639e4d0dabdae3bd93d0201bc3268,0f615091ac433d68863b6ff8187e8896916a406a,newman,AT,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 11:14:10,a85c757c4f558f9a3c16d4e9fee244d2a13c1491,4abfcb4d841658366dd546c9e3224b122e8f0315,estelle,BR,site,Dota 2,mobile,false
2015-01-01 17:24:40,9ce58d9ca31dba07d5117155c11d596eeeb47bb1,2fae9ac03fdf39eb7c778061952b8d623eeddbcb,frank,US,site,League of Legends,chunked,false
2015-01-01 20:25:14,a55bf34c4f37ab11ac7b7c561e77538f4a0306b0,76c37b67a9cc0a0d762363851c24c69a0c116c4d,frank,US,iphone_t,League of Legends,,
2015-01-01 12:41:46,2710bcb9c8ad4697f17e0337f058653ffbfbf710,d634a2a1d4a83b45aed96024b183ea0cb8e22817,estelle,RU,site,Dota 2,medium,false
2015-01-01 09:28:59,1ae67c45c4097a8b71553ba671da0710fc7bde5b,a44d939a538567b7d11b7f996495009a8f5488b2,morty,US,xbox_one,Heroes of the Storm,,false
2015-01-01 18:28:52,1bdba84b7bc49d01100573656013a951e979c96d,7780ea94cdcde53932c60ca580a210bb9d52b64d,frank,ES,site,League of Legends,chunked,false
2015-01-01 03:03:34,83fac2618832af2c420e2ff41d2a47ab64727bf1,b6b43365cc76a1415dc1743faaff32b1e8f024be,frank,RU,site,League of Legends,chunked,false
2015-01-01 18:17:53,828eb90b295933b86b8da663b284a23344751e32,08d398f561c76f509f02a7a286d28aafaaa2c0f4,frank,US,ipad_t,League of Legends,,
2015-01-01 01:37:50,b36b2700d137fd324809dace964869db1dc7be45,32e5ddc517c979b20b57568ea78bcb3aea6ffbd2,frank,DK,site,League of Legends,chunked,false
2015-01-01 11:58:48,62523d84d45b1b79e7bded93a3ffe86f779636c3,d8c91fad0322c94f766e9e7464ce22bb735a531d,estelle,PH,embed,Dota 2,low,false
2015-01-01 18:39:12,af7f03710737bb68d5ae2af6ff11b350b75740a9,e1defed27cb34a6d3c8a793445307f116d842024,frank,US,site,League of Legends,medium,false
2015-01-01 04:26:38,012dfe8a5281551a17bb80f789b551291b572a21,f1b06ff8c35661859304d4c07cb521e65228a3f8,frank,ES,android,League of Legends,,
2015-01-01 14:21:33,5993bc1aeb816291881b8004fdb4c7205f4776b3,7018a720f1d6e77b2dd2683434dcadf654dce1e3,newman,SE,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 05:32:40,fee07de182945d4d1fba71c8272588ee2527f51c,37f33fef785bf97f80486ced41490d912392a067,susan,RU,site,World of Tanks,chunked,false
2015-01-01 02:09:29,647ae3175a5022201fddff4f0e2c595a9e290264,080c352eccaf36d3d180941d8622083567b94ff8,frank,CA,site,League of Legends,high,false
2015-01-01 16:03:59,04ced435a7ec1be26aa890fa93c426265241e770,c7b8ea871339350679d0284fc866d332e677e9fe,helen,CA,site,Hearthstone: Heroes of Warcraft,chunked,false
